time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-16T06:10:12.001Z,35.9335,77.9888,10,4.3,mb,,100,4.502,1.21,us,us6000h4z9,2022-05-27T14:55:28.040Z,"155 km NE of Thang, India",earthquake,7.6,1.9,0.187,8,reviewed,us,us
2022-03-16T03:41:25.723Z,35.9093,77.9477,10,4.1,mb,,113,4.461,0.7,us,us6000h4yj,2022-05-27T14:55:28.040Z,"151 km NE of Thang, India",earthquake,7.7,1.8,0.184,10,reviewed,us,us
2022-03-14T06:46:59.632Z,35.9455,76.8204,10,4.2,mb,,48,3.712,0.4,us,us6000h4d6,2022-05-27T14:55:23.040Z,"112 km N of Thang, India",earthquake,7.4,1.9,0.085,40,reviewed,us,us
2022-03-10T19:28:51.759Z,35.8865,77.8078,10,4.5,mb,,101,4.351,0.85,us,us6000h3mr,2022-05-14T21:52:30.040Z,"140 km NE of Thang, India",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2022-03-08T14:22:15.105Z,36.0746,70.4466,105.46,4.1,mb,,82,1.054,0.66,us,us6000h31a,2022-05-14T21:52:23.040Z,"76 km SE of Farkh?r, Afghanistan",earthquake,7.2,6.9,0.112,23,reviewed,us,us
2022-03-07T15:58:38.291Z,36.2025,71.1034,98.22,4.2,mb,,76,1.014,0.58,us,us6000h3tf,2022-05-14T21:52:32.040Z,"65 km SW of Ashk?sham, Afghanistan",earthquake,5.6,7.1,0.132,16,reviewed,us,us
2022-03-06T21:30:58.594Z,36.4567,70.2667,205.91,4.3,mb,,70,0.712,0.87,us,us6000h2ls,2022-05-14T21:52:19.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,7.1,4.3,0.168,10,reviewed,us,us
2022-03-03T14:13:13.485Z,36.1554,70.573,86.62,4.8,mb,,42,0.968,0.77,us,us6000h1q6,2022-05-07T21:32:45.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,6.5,5.4,0.049,127,reviewed,us,us
2022-03-02T09:58:27.468Z,35.5378,69.7845,91.19,5.2,mww,,38,1.165,0.78,us,us6000h1c9,2022-05-07T21:32:42.040Z,"34 km NE of B?z?rak, Afghanistan",earthquake,5.8,5.9,0.098,10,reviewed,us,us
2022-02-26T05:50:45.822Z,36.071,71.0861,97.05,4.2,mb,,102,1.129,0.83,us,us6000h1r3,2022-05-07T21:32:46.040Z,"73 km NNE of P?r?n, Afghanistan",earthquake,8.8,2.2,0.141,14,reviewed,us,us
2022-02-25T07:29:03.263Z,32.3654,76.3939,10,3.6,mb,,173,2.921,0.7,us,us6000h0l1,2022-05-04T13:40:36.040Z,"17 km NNE of Dharamsala, India",earthquake,5.4,2,0.25,4,reviewed,us,us
2022-02-25T00:11:56.596Z,36.4695,70.4004,201.34,4.5,mb,,71,0.669,0.88,us,us6000gzxs,2022-05-04T13:40:28.040Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,4.7,5,0.121,20,reviewed,us,us
2022-02-23T04:28:24.354Z,31.4596,77.8709,10,4.2,mb,,130,4.457,0.8,us,us7000gn46,2022-05-04T13:39:58.040Z,"9 km SE of Sar?han, India",earthquake,7.1,1.9,0.146,13,reviewed,us,us
2022-02-22T14:59:30.901Z,36.1973,68.6023,44.93,4,mb,,167,1.691,0.72,us,us7000gmyp,2022-05-04T13:39:47.040Z,"12 km NW of Baghl?n, Afghanistan",earthquake,8.2,11.5,0.212,6,reviewed,us,us
2022-02-22T03:05:23.758Z,35.6023,75.0229,10,4.4,mb,,88,2.425,0.79,us,us7000gmvb,2022-05-04T13:39:35.040Z,"64 km WNW of Skardu, Pakistan",earthquake,7.3,1.9,0.097,33,reviewed,us,us
2022-02-21T20:27:44.295Z,36.4875,70.2034,216.15,4.2,mb,,43,0.703,0.82,us,us7000gmr5,2022-05-04T13:39:27.040Z,"32 km ESE of Farkh?r, Afghanistan",earthquake,5.5,3.6,0.063,71,reviewed,us,us
2022-02-21T16:24:33.784Z,36.538,70.8793,201.38,4,mb,,109,0.634,0.57,us,us7000gmnr,2022-05-04T13:39:20.040Z,"36 km S of Jurm, Afghanistan",earthquake,10.6,7.7,0.258,4,reviewed,us,us
2022-02-21T05:47:49.574Z,36.6922,71.4306,178.84,4.2,mb,,40,0.81,0.61,us,us7000gmkg,2022-05-04T13:39:11.040Z,"9 km W of Ashk?sham, Afghanistan",earthquake,7,5.4,0.062,72,reviewed,us,us
2022-02-20T11:27:00.420Z,36.4782,70.6836,198.87,4.3,mb,,73,0.651,0.59,us,us7000gmer,2022-05-04T13:38:54.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.3,5.4,0.111,23,reviewed,us,us
2022-02-20T09:37:25.833Z,36.5001,70.1123,214.65,4.3,mb,,68,0.726,0.41,us,us7000gme4,2022-05-04T13:38:51.040Z,"24 km ESE of Farkh?r, Afghanistan",earthquake,3.9,5.5,0.084,40,reviewed,us,us
2022-02-19T23:03:43.106Z,34.5993,73.2217,10,4.2,mb,,93,0.947,1.16,us,us7000gmb1,2022-05-04T13:38:44.040Z,"17 km N of Baffa, Pakistan",earthquake,3.4,1.9,0.146,13,reviewed,us,us
2022-02-17T09:14:38.110Z,36.9881,71.2421,120,4.4,mb,,70,0.55,0.93,us,us7000gn0a,2022-04-30T14:18:22.040Z,"38 km ENE of Jurm, Afghanistan",earthquake,6.9,1.9,0.24,5,reviewed,us,us
2022-02-16T05:38:15.249Z,36.2366,73.2176,62.14,4.4,mb,,66,2.301,0.55,us,us7000gl7r,2022-04-30T14:18:18.040Z,"49 km W of Gahkuch, Pakistan",earthquake,4.1,8,0.086,39,reviewed,us,us
2022-02-12T18:04:49.886Z,35.4588,70.5963,83.92,4.6,mb,,52,1.569,0.6,us,us7000gkbj,2022-04-30T14:18:03.040Z,"29 km W of P?r?n, Afghanistan",earthquake,4.2,5.9,0.056,103,reviewed,us,us
2022-02-12T10:50:23.937Z,36.3882,71.2769,120.21,4.2,mb,,107,0.926,0.37,us,us7000gk91,2022-04-30T14:18:02.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,5.7,7.8,0.264,4,reviewed,us,us
2022-02-06T10:40:12.843Z,36.9207,71.455,105.96,4.4,mb,,66,0.732,0.68,us,us7000gifv,2022-04-19T17:38:46.040Z,"25 km NNW of Ishqoshim, Tajikistan",earthquake,6.3,3.9,0.087,38,reviewed,us,us
2022-02-06T02:46:38.086Z,36.5184,70.9294,200.87,4,mb,,90,0.669,1.08,us,us7000gicf,2022-04-19T17:38:41.040Z,"39 km SSE of Jurm, Afghanistan",earthquake,9.1,3.5,0.212,7,reviewed,us,us
2022-02-05T18:16:42.905Z,36.6024,71.6299,105.06,4.2,mb,,72,0.993,0.58,us,us7000gi9r,2022-04-19T17:38:36.040Z,"12 km SE of Ashk?sham, Afghanistan",earthquake,6.4,6.8,0.115,26,reviewed,us,us
2022-02-05T04:16:01.236Z,36.4307,71.126,212,5.8,mww,,20,0.822,0.97,us,us7000gi69,2022-04-19T17:38:32.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,3.8,1.8,0.045,47,reviewed,us,us
2022-02-03T19:31:29.080Z,36.5399,70.4391,205.03,4.9,mb,,30,0.594,0.68,us,us7000ghq2,2022-04-15T17:57:16.040Z,"50 km SW of Jurm, Afghanistan",earthquake,7.2,4.4,0.037,235,reviewed,us,us
2022-02-03T16:29:54.643Z,35.8923,65.3793,26.16,4.8,mb,,39,3.288,0.84,us,us7000ghmf,2022-04-15T17:57:16.040Z,"9 km S of Darz?b, Afghanistan",earthquake,7,3.9,0.042,181,reviewed,us,us
2022-01-31T17:03:53.352Z,29.5941,68.9004,10,4.1,mb,,136,4.933,0.93,us,us7000ggpl,2022-04-15T17:57:08.040Z,"47 km SW of Kohlu, Pakistan",earthquake,7.6,1.8,0.151,12,reviewed,us,us
2022-01-30T08:48:00.284Z,36.959,71.0291,109.87,4.2,mb,,219,0.398,0.2,us,us7000ghyg,2022-04-15T17:57:21.040Z,"20 km ENE of Jurm, Afghanistan",earthquake,12.5,7.6,0.146,13,reviewed,us,us
2022-01-29T06:40:34.547Z,35.6406,75.0156,10,4.1,mb,,92,2.452,1.05,us,us7000ghuk,2022-04-15T17:57:18.040Z,"67 km NW of Skardu, Pakistan",earthquake,7.7,1.5,0.151,12,reviewed,us,us
2022-01-28T16:49:10.545Z,36.1005,70.4209,124.33,4.4,mb,,78,1.03,0.85,us,us7000gfyc,2022-04-09T20:19:15.040Z,"72 km SE of Farkh?r, Afghanistan",earthquake,6.5,5.8,0.094,33,reviewed,us,us
2022-01-27T17:26:40.375Z,36.5388,70.9321,198.05,4.1,mb,,73,0.651,0.75,us,us7000ghe3,2022-04-09T20:19:11.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,6.8,5.9,0.114,21,reviewed,us,us
2022-01-24T01:20:50.412Z,36.0702,69.1575,10,5,mww,,44,1.528,0.93,us,us7000gege,2022-08-06T13:00:49.436Z,"2 km ENE of Nahr?n, Afghanistan",earthquake,5.8,1.8,0.093,11,reviewed,us,us
2022-01-21T21:23:38.467Z,33.2225,75.9072,10,4.1,mb,,87,2.247,0.94,us,us7000ge0w,2022-04-01T17:40:27.040Z,"16 km SE of Kishtw?r, India",earthquake,7.6,1.9,0.117,20,reviewed,us,us
2022-01-20T05:55:21.002Z,36.5511,70.925,205.32,4.5,mb,,57,0.638,0.74,us,us7000gdfj,2022-04-01T17:40:20.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,6.5,4.3,0.061,79,reviewed,us,us
2022-01-19T06:23:57.338Z,36.6984,67.9575,10,4.2,mb,,108,2.141,1.27,us,us7000gd3v,2022-04-01T17:40:18.040Z,"23 km E of Khulm, Afghanistan",earthquake,7.2,1.9,0.152,13,reviewed,us,us
2022-01-18T22:46:21.531Z,36.133,71.1441,93.26,4.4,mb,,55,1.091,0.9,us,us7000gd0v,2022-04-01T17:40:17.040Z,"70 km SSW of Ashk?sham, Afghanistan",earthquake,8.4,5.7,0.068,63,reviewed,us,us
2022-01-18T00:30:14.220Z,33.5946,72.5708,41.1,4.3,mb,,119,0.584,0.82,us,us7000gcrj,2022-04-01T17:40:15.040Z,"22 km SE of Sanjwal, Pakistan",earthquake,7.2,8.9,0.083,41,reviewed,us,us
2022-01-17T11:40:06.817Z,34.9289,63.6208,11.4,5.3,mww,,43,4.482,0.54,us,us7000gclu,2022-04-01T17:40:14.040Z,"45 km E of Qala i Naw, Afghanistan",earthquake,7.2,4.1,0.083,14,reviewed,us,us
2022-01-17T09:35:57.301Z,34.9362,63.6666,10,4.9,mb,,57,4.444,0.94,us,us7000gcle,2022-04-01T17:40:14.040Z,"49 km E of Qala i Naw, Afghanistan",earthquake,7.9,1.8,0.054,109,reviewed,us,us
2022-01-15T11:22:09.834Z,36.6171,71.4625,100.88,4.3,mb,,56,0.873,0.67,us,us7000gc85,2022-04-01T17:40:10.040Z,"9 km SW of Ashk?sham, Afghanistan",earthquake,6.4,6,0.07,58,reviewed,us,us
2022-01-15T05:57:57.657Z,36.5064,70.9073,198.38,4.2,mb,,73,0.672,0.78,us,us7000gc6t,2022-04-01T17:40:10.040Z,"40 km S of Jurm, Afghanistan",earthquake,7.5,6.3,0.103,26,reviewed,us,us
2022-01-14T19:09:54.298Z,36.4859,70.5044,207.77,4.3,mb,,71,0.641,0.59,us,us7000gc2k,2022-03-19T22:08:02.040Z,"51 km SW of Jurm, Afghanistan",earthquake,6.6,2.2,0.067,71,reviewed,us,us
2022-01-14T16:13:03.550Z,36.5418,71.4945,106.99,5.3,mb,,22,0.939,0.85,us,us7000gc0n,2022-03-19T22:08:02.040Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,4.9,0.035,265,reviewed,us,us
2022-01-13T17:36:52.352Z,36.4719,70.2604,221.46,4.1,mb,,70,0.699,0.78,us,us7000gbpk,2022-03-19T22:07:59.040Z,"37 km ESE of Farkh?r, Afghanistan",earthquake,4,5.4,0.112,22,reviewed,us,us
2022-01-12T05:26:44.602Z,36.474,70.5248,79.01,4.9,mb,,42,0.651,0.87,us,us7000gb8k,2022-03-19T22:07:51.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,6.1,5,0.049,128,reviewed,us,us
2022-01-11T21:21:56.484Z,25.4644,62.4473,10,4.7,mb,,122,5.678,0.61,us,us7000gb39,2022-03-19T22:07:48.040Z,"39 km NNE of Gwadar, Pakistan",earthquake,9.4,1.7,0.069,64,reviewed,us,us
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,mb,,105,2.427,0.77,us,us7000g8yg,2022-03-12T22:19:07.040Z,"Kashmir-India border region",earthquake,7.9,7.5,0.09,38,reviewed,us,us
2022-01-02T08:59:59.686Z,36.5701,71.3585,218.64,4.2,mb,,87,0.837,0.59,us,us7000g8g5,2022-03-12T22:19:01.040Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,8.2,5.7,0.067,61,reviewed,us,us
2022-01-01T13:15:25.380Z,36.59,71.1783,231.91,5.2,mww,,55,0.72,0.93,us,us7000g8bl,2022-06-23T18:03:48.222Z,"Badakhshan, Afghanistan",earthquake,7.3,4.7,0.062,25,reviewed,us,us
2021-12-31T07:56:48.332Z,36.6252,71.1823,223.29,4.6,mb,,71,0.697,0.65,us,us7000g84z,2022-03-05T23:10:59.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,6.8,0.056,95,reviewed,us,us
2021-12-30T12:24:43.735Z,35.5329,74.9167,10,4.1,mb,,88,2.318,1.17,us,us7000g7yc,2022-03-05T23:10:56.040Z,"69 km SE of Gilgit, Pakistan",earthquake,7.5,1.9,0.158,11,reviewed,us,us
2021-12-29T04:55:19.027Z,29.8879,69.8504,10,4.4,mb,,97,4.689,0.63,us,us6000gg0w,2022-03-05T23:10:50.040Z,"31 km E of Barkhan, Pakistan",earthquake,10.1,1.9,0.117,21,reviewed,us,us
2021-12-28T13:16:30.068Z,36.3998,70.6265,213.65,4.2,mb,,74,0.725,0.57,us,us6000gfv9,2022-03-05T23:10:48.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,7.4,4.3,0.087,40,reviewed,us,us
2021-12-28T12:31:47.144Z,36.419,70.7233,207.09,4.1,mb,,75,0.715,0.58,us,us6000gfv0,2022-03-05T23:10:47.040Z,"Hindu Kush region, Afghanistan",earthquake,7.2,3.5,0.079,44,reviewed,us,us
2021-12-27T19:40:58.392Z,35.5564,74.8743,51.7,4.4,mb,,72,2.317,0.52,us,us6000gfnw,2022-03-05T23:10:46.040Z,"64 km SE of Gilgit, Pakistan",earthquake,7.1,7.6,0.096,33,reviewed,us,us
2021-12-27T18:52:46.933Z,36.6104,71.0497,200.63,4.4,mb,,71,0.639,0.65,us,us6000gfnn,2022-03-05T23:10:45.040Z,"34 km SE of Jurm, Afghanistan",earthquake,8.1,5.6,0.089,39,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2025-12-22T22:23:49.545Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-25T06:39:01.552Z,30.314,67.4107,10,4.7,mb,,96,4.434,0.74,us,us6000gf61,2022-08-06T16:33:14.573Z,"22 km SSW of Alik Ghund, Pakistan",earthquake,7.5,1.9,0.097,32,reviewed,us,us
2021-12-24T17:58:56.965Z,34.6134,73.1273,28.13,4.5,mb,,49,0.967,0.98,us,us6000gf2y,2022-03-05T23:10:37.040Z,"11 km SE of Battagram, Pakistan",earthquake,5,5.2,0.088,44,reviewed,us,us
2021-12-24T07:00:00.870Z,36.646,70.9849,224.48,4.4,mb,,79,0.58,0.66,us,us6000gf06,2022-03-05T23:10:36.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,8.1,7.1,0.096,31,reviewed,us,us
2021-12-23T13:02:54.518Z,34.0215,70.4751,51.3,4.4,mb,,48,1.293,1.06,us,us6000geti,2022-03-01T16:39:52.040Z,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,6,6.7,0.083,42,reviewed,us,us
2021-12-20T20:35:32.010Z,36.0988,70.9302,92.4,4.4,mb,,44,1.063,0.71,us,us6000gdy8,2022-03-01T16:38:27.040Z,"75 km N of P?r?n, Afghanistan",earthquake,5.6,5.7,0.07,59,reviewed,us,us
2021-12-20T08:13:40.008Z,36.3532,69.4107,10,4.1,mb,,69,1.212,0.39,us,us7000g8xg,2022-03-01T16:38:12.040Z,"Hindu Kush region, Afghanistan",earthquake,6.1,1.9,0.165,10,reviewed,us,us
2021-12-18T19:40:33.908Z,25.5047,60.8744,10,4,mb,,137,4.266,0.68,us,us6000gekf,2022-03-01T16:37:39.040Z,"33 km NE of Chabahar, Iran",earthquake,8.6,1.8,0.129,16,reviewed,us,us
2021-12-14T02:00:29.735Z,36.2602,70.0532,122.57,4,mb,,83,0.96,0.82,us,us6000gc22,2022-02-24T21:00:39.040Z,"38 km SSE of Farkh?r, Afghanistan",earthquake,5.7,7,0.15,12,reviewed,us,us
2021-12-12T13:26:13.997Z,29.7501,69.9288,10,4.1,mb,,130,4.818,0.93,us,us6000gbnb,2022-02-24T21:00:16.040Z,"42 km ESE of Barkhan, Pakistan",earthquake,6.1,1.9,0.158,12,reviewed,us,us
2021-12-12T00:27:01.087Z,25.4558,67.8352,10,4.2,mb,,85,9.114,0.72,us,us6000gbiy,2022-02-24T21:00:05.040Z,"48 km WNW of Kotri, Pakistan",earthquake,6.5,1.9,0.1,28,reviewed,us,us
2021-12-11T23:38:32.213Z,34.9192,72.1372,67.32,4.2,mb,,108,1.574,0.63,us,us6000gbim,2022-02-24T21:00:04.040Z,"10 km SE of Kakad Wari Dir Upper, Pakistan",earthquake,6.7,7.2,0.11,23,reviewed,us,us
2021-12-11T20:38:33.809Z,36.5179,69.7473,212.37,4,mb,,71,0.9,0.76,us,us6000gbhc,2022-02-24T21:00:00.040Z,"11 km WSW of Farkh?r, Afghanistan",earthquake,8.6,7.6,0.15,12,reviewed,us,us
2021-12-11T15:30:59.349Z,27.6367,66.0912,33.7,4.2,mb,,73,7.332,0.97,us,us6000gbfp,2022-02-24T20:59:57.040Z,"54 km WSW of Khuzdar, Pakistan",earthquake,9.8,6,0.105,25,reviewed,us,us
2021-12-11T13:43:43.673Z,27.889,66.1589,32.07,4.3,mb,,45,7.075,1.04,us,us6000gchn,2022-02-24T21:01:19.040Z,"45 km W of Khuzdar, Pakistan",earthquake,9.9,3.6,0.094,32,reviewed,us,us
2021-12-08T17:16:02.551Z,24.9902,67.5668,10,3.9,mb,,145,9.603,1.03,us,us6000gan6,2022-08-06T17:55:00.079Z,"27 km N of Gharo, Pakistan",earthquake,11,1.9,0.128,16,reviewed,us,us
2021-12-07T07:24:40.607Z,36.6747,71.401,182.13,4,mb,,77,0.799,0.97,us,us6000g9z0,2022-02-12T23:06:20.040Z,"11 km W of Ashk?sham, Afghanistan",earthquake,8.1,6.9,0.164,10,reviewed,us,us
2021-12-06T10:49:12.255Z,36.6529,71.4082,220.32,4.1,mb,,110,0.817,0.5,us,us6000g9fw,2022-02-12T23:06:13.040Z,"11 km WSW of Ashk?sham, Afghanistan",earthquake,8.8,6.7,0.234,6,reviewed,us,us
2021-12-05T17:42:14.358Z,36.6853,71.3856,177.51,4.3,mb,,75,0.783,1.07,us,us6000g9b6,2022-02-12T23:06:05.040Z,"13 km W of Ashk?sham, Afghanistan",earthquake,7.3,5.8,0.126,18,reviewed,us,us
2021-12-04T18:09:35.684Z,36.4917,70.1915,221.49,4,mb,,127,0.703,1.13,us,us6000g91z,2022-02-12T23:05:53.040Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,6,6.3,0.173,9,reviewed,us,us
2021-12-03T13:10:50.536Z,36.5787,71.2851,222.74,4.3,mb,,74,0.788,0.79,us,us6000g8q4,2022-02-12T23:05:44.040Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,6.8,5.6,0.073,53,reviewed,us,us
2021-12-02T17:57:08.923Z,36.2637,68.4836,62.9,4,mb,,145,1.778,0.47,us,us6000g8i3,2022-02-05T23:03:53.040Z,"25 km NW of Baghl?n, Afghanistan",earthquake,7.9,7.1,0.173,10,reviewed,us,us
2021-12-02T16:39:51.343Z,36.4846,71.1951,142.22,4.1,mb,,100,0.81,0.67,us,us6000g8hp,2022-02-05T23:03:52.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,7.2,6.9,0.175,12,reviewed,us,us
2021-11-30T18:02:56.185Z,36.4727,70.7382,196.6,4.2,mb,,73,0.664,1.14,us,us6000g7yx,2022-02-05T23:03:33.040Z,"44 km S of Jurm, Afghanistan",earthquake,2.8,5.1,0.1,30,reviewed,us,us
2021-11-29T03:24:36.000Z,36.5215,70.1384,224.51,4.1,mb,,70,0.697,0.75,us,us7000fxv6,2022-02-05T23:04:30.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.4,5.5,0.197,7,reviewed,us,us
2021-11-27T02:37:45.383Z,36.4955,70.2067,216.32,4.1,mb,,93,0.695,0.8,us,us7000fxdp,2022-02-05T23:04:17.040Z,"32 km ESE of Farkh?r, Afghanistan",earthquake,7.6,4.4,0.197,7,reviewed,us,us
2021-11-23T16:31:58.690Z,31.3163,77.1736,10,4.3,mb,,97,4.038,0.6,us,us7000fwgt,2022-01-29T22:55:33.040Z,"9 km NNE of Seoni, India",earthquake,9.3,1.9,0.122,19,reviewed,us,us
2021-11-20T14:03:46.610Z,32.1077,69.0845,42.75,4,mb,,96,2.426,0.99,us,us7000fvrt,2022-01-29T22:55:09.040Z,"50 km WSW of Wana, Pakistan",earthquake,8.3,6.9,0.157,11,reviewed,us,us
2021-11-20T06:28:54.230Z,36.2551,69.8673,131.56,4.2,mb,,86,1.039,0.6,us,us7000fvp2,2022-01-29T22:55:06.040Z,"35 km S of Farkh?r, Afghanistan",earthquake,4,10.8,0.237,5,reviewed,us,us
2021-11-19T20:56:16.978Z,25.1721,72.5323,10,4.4,mb,,68,8.473,0.79,us,us7000fvkc,2022-01-29T22:55:03.040Z,"20 km SSW of Jalor, India",earthquake,9.4,1.9,0.075,55,reviewed,us,us
2021-11-19T10:39:47.357Z,36.3825,68.3175,10,4.2,mb,,81,1.93,0.52,us,us7000fvez,2022-01-29T22:54:58.040Z,"30 km ENE of A?bak, Afghanistan",earthquake,5.4,1.9,0.141,15,reviewed,us,us
2021-11-17T00:52:23.608Z,36.6001,71.0725,202.35,4.2,mb,,73,0.658,0.91,us,us7000fups,2022-01-22T20:51:57.040Z,"36 km SE of Jurm, Afghanistan",earthquake,7.5,5.4,0.121,19,reviewed,us,us
2021-11-13T21:42:04.636Z,32.202,68.7997,10,4.7,mb,,50,2.341,0.47,us,us7000ftwp,2022-01-22T20:51:49.040Z,"73 km W of Wana, Pakistan",earthquake,7.8,1.8,0.057,93,reviewed,us,us
2021-11-12T03:39:54.234Z,24.6025,62.3405,10,4.3,mb,,171,5.588,0.72,us,us7000fuuj,2022-01-22T20:51:58.040Z,"off the coast of Pakistan",earthquake,14.6,1.9,0.153,14,reviewed,us,us
2021-11-10T06:46:50.354Z,36.4703,70.3913,203.24,4,mb,,71,0.67,0.91,us,us7000fswk,2022-01-15T20:51:44.040Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.9,0.196,7,reviewed,us,us
2021-11-10T06:14:32.698Z,36.7565,71.4232,171.12,4.1,mb,,70,0.772,0.76,us,us7000fswb,2022-01-15T20:51:44.040Z,"12 km NW of Ashk?sham, Afghanistan",earthquake,7,5.1,0.091,34,reviewed,us,us
2021-11-09T14:25:42.611Z,36.6409,71.1487,202.59,4.4,mb,,71,0.667,0.61,us,us7000fspx,2022-01-15T20:51:43.040Z,"34 km W of Ashk?sham, Afghanistan",earthquake,7.8,5,0.077,48,reviewed,us,us
2021-11-07T05:03:02.318Z,35.8697,70.7367,93.18,4.2,mb,,91,1.26,0.55,us,us7000fs58,2022-01-15T20:51:37.040Z,"52 km NNW of P?r?n, Afghanistan",earthquake,6.1,8.8,0.121,21,reviewed,us,us
2021-11-04T09:45:40.485Z,24.2251,68.4329,10,4.9,mb,,80,10.293,0.74,us,us7000frd2,2025-12-22T22:19:34.086Z,"22 km SE of Jati, Pakistan",earthquake,7.7,1.7,0.065,74,reviewed,us,us
2021-10-31T05:28:47.835Z,36.4812,71.1601,239.04,4.2,mb,,94,0.795,0.56,us,us7000fq86,2022-01-14T17:58:46.040Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,4.5,7.3,0.159,11,reviewed,us,us
2021-10-30T16:29:09.837Z,33.2438,76.7582,10,4.2,mb,,80,2.945,1.08,us,us7000fq4k,2022-01-14T17:58:45.040Z,"27 km SSW of Padam, India",earthquake,7.9,1.9,0.11,23,reviewed,us,us
2021-10-30T13:09:23.898Z,28.2806,65.7619,10,4.3,mb,,94,6.841,0.7,us,us7000fq38,2022-01-14T17:58:45.040Z,"47 km SE of Kharan, Pakistan",earthquake,9.2,1.9,0.116,21,reviewed,us,us
2021-10-28T15:26:26.430Z,36.6045,71.3255,131.07,4.2,mb,,74,0.794,0.84,us,us7000fpf0,2022-01-08T17:43:21.040Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,6.1,6.3,0.095,33,reviewed,us,us
2021-10-26T00:32:08.893Z,33.2123,76.8049,10,4.6,mb,,53,2.989,0.77,us,us6000fxih,2022-01-08T17:42:34.040Z,"29 km SSW of Padam, India",earthquake,7.4,1.9,0.058,89,reviewed,us,us
2021-10-25T14:47:20.837Z,36.9327,66.6992,18.88,4.4,mb,,146,3.054,1.13,us,us6000fxeb,2022-01-08T17:42:29.040Z,"14 km SW of Qarch? Gak, Afghanistan",earthquake,6.3,3.7,0.109,27,reviewed,us,us
2021-10-25T14:05:33.281Z,36.4917,70.2839,218.65,4,mb,,92,0.674,0.37,us,us6000fxe4,2022-01-08T17:42:28.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,9,4.6,0.212,6,reviewed,us,us
2021-10-24T05:59:14.353Z,35.6507,74.504,60.94,4.1,mb,,85,2.24,0.4,us,us6000fx60,2024-01-17T22:22:22.112Z,"34 km SSE of Gilgit, Pakistan",earthquake,4.6,9.9,0.145,14,reviewed,us,us
2021-10-22T04:14:28.112Z,36.1878,70.9024,93.17,4.2,mb,,99,0.972,0.64,us,us7000fpfc,2022-01-08T17:43:22.040Z,"75 km S of Jurm, Afghanistan",earthquake,5.8,9.4,0.236,5,reviewed,us,us
2021-10-20T09:31:36.768Z,36.3213,69.808,129.91,4.3,mb,,103,1.012,0.85,us,us6000fw2x,2021-12-25T22:58:51.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,5.9,9.6,0.168,10,reviewed,us,us
2021-10-17T21:56:32.298Z,29.9492,68.2934,21.97,4.3,mb,,123,4.622,0.9,us,us6000fvi8,2021-12-25T22:58:44.040Z,"35 km SW of Duki, Pakistan",earthquake,10.8,5.5,0.148,13,reviewed,us,us
2021-10-17T20:11:58.599Z,36.1384,70.7219,91.09,4.4,mb,,82,0.992,0.76,us,us6000fvhr,2021-12-25T22:58:43.040Z,"81 km S of Jurm, Afghanistan",earthquake,6,6.5,0.077,49,reviewed,us,us
2021-10-10T15:02:41.360Z,30.0547,67.9369,10,4.5,mb,,124,4.57,0.62,us,us6000ftip,2021-12-18T19:58:47.040Z,"5 km S of Harnai, Pakistan",earthquake,10,1.9,0.105,30,reviewed,us,us
