LAT,LON,YEAR,DOY,T2M
26.5,67.5,2020,125,32.19
26.5,68.125,2020,125,35.82
26.5,68.75,2020,125,36.15
26.5,69.375,2020,125,35.56
26.5,70,2020,125,34.94
27,60,2020,125,30.92
27,60.625,2020,125,29.98
27,61.25,2020,125,26.61
27,61.875,2020,125,27.91
27,62.5,2020,125,29
27,63.125,2020,125,29.92
27,63.75,2020,125,29.63
27,64.375,2020,125,28.01
27,65,2020,125,27.64
27,65.625,2020,125,27.88
27,66.25,2020,125,26.77
27,66.875,2020,125,26.82
27,67.5,2020,125,30.98
27,68.125,2020,125,33.87
27,68.75,2020,125,34.29
27,69.375,2020,125,34.74
27,70,2020,125,34.5
27.5,60,2020,125,31.25
27.5,60.625,2020,125,29.44
27.5,61.25,2020,125,25.52
27.5,61.875,2020,125,26.87
27.5,62.5,2020,125,28.56
27.5,63.125,2020,125,30.04
27.5,63.75,2020,125,31.03
27.5,64.375,2020,125,30.63
27.5,65,2020,125,27.71
27.5,65.625,2020,125,25.23
27.5,66.25,2020,125,24.54
27.5,66.875,2020,125,24.83
27.5,67.5,2020,125,30.07
27.5,68.125,2020,125,33.01
27.5,68.75,2020,125,33.43
27.5,69.375,2020,125,33.63
27.5,70,2020,125,33.5
28,60,2020,125,27.02
28,60.625,2020,125,25.24
28,61.25,2020,125,25.59
28,61.875,2020,125,26.46
28,62.5,2020,125,29.77
28,63.125,2020,125,31.95
28,63.75,2020,125,32.01
28,64.375,2020,125,32.02
28,65,2020,125,30.84
28,65.625,2020,125,26.43
28,66.25,2020,125,22.85
28,66.875,2020,125,24
28,67.5,2020,125,29.37
28,68.125,2020,125,31.99
28,68.75,2020,125,32.23
28,69.375,2020,125,32.1
28,70,2020,125,32.33
28.5,60,2020,125,26.74
28.5,60.625,2020,125,23.03
28.5,61.25,2020,125,23.64
28.5,61.875,2020,125,28.66
28.5,62.5,2020,125,31
28.5,63.125,2020,125,31.77
28.5,63.75,2020,125,31.18
28.5,64.375,2020,125,29.23
28.5,65,2020,125,29.49
28.5,65.625,2020,125,27.36
28.5,66.25,2020,125,21.03
28.5,66.875,2020,125,22.67
28.5,67.5,2020,125,29.93
28.5,68.125,2020,125,31.56
28.5,68.75,2020,125,32.2
28.5,69.375,2020,125,30.67
28.5,70,2020,125,31.13
29,60,2020,125,25.89
29,60.625,2020,125,21.47
29,61.25,2020,125,25.43
29,61.875,2020,125,29.2
29,62.5,2020,125,29.29
29,63.125,2020,125,29.39
29,63.75,2020,125,29.17
29,64.375,2020,125,28.92
29,65,2020,125,28.5
29,65.625,2020,125,26.85
29,66.25,2020,125,20.81
29,66.875,2020,125,20.07
29,67.5,2020,125,29.17
29,68.125,2020,125,30.15
29,68.75,2020,125,28.88
29,69.375,2020,125,26.84
29,70,2020,125,28.72
29.5,60,2020,125,24.66
29.5,60.625,2020,125,22.64
29.5,61.25,2020,125,26.87
29.5,61.875,2020,125,30.19
29.5,62.5,2020,125,29.19
29.5,63.125,2020,125,26.87
29.5,63.75,2020,125,24.95
29.5,64.375,2020,125,25.3
29.5,65,2020,125,27.29
29.5,65.625,2020,125,26.47
29.5,66.25,2020,125,22.43
29.5,66.875,2020,125,19.32
29.5,67.5,2020,125,27.55
29.5,68.125,2020,125,27.89
29.5,68.75,2020,125,25.26
29.5,69.375,2020,125,24.23
29.5,70,2020,125,26.91
30,60,2020,125,23.74
30,60.625,2020,125,25.28
30,61.25,2020,125,30.11
30,61.875,2020,125,30.15
30,62.5,2020,125,30.34
30,63.125,2020,125,28.64
30,63.75,2020,125,26.45
30,64.375,2020,125,25.8
30,65,2020,125,26.2
30,65.625,2020,125,25.51
30,66.25,2020,125,22.99
30,66.875,2020,125,18.77
30,67.5,2020,125,22.1
30,68.125,2020,125,22.76
30,68.75,2020,125,21.84
30,69.375,2020,125,20.68
30,70,2020,125,23.37
23,60,2020,126,30.45
23,60.625,2020,126,28.7
23,61.25,2020,126,28.31
23,61.875,2020,126,28.67
23,62.5,2020,126,28.96
23,63.125,2020,126,29.03
23,63.75,2020,126,28.95
23,64.375,2020,126,28.9
23,65,2020,126,28.81
23,65.625,2020,126,28.66
23,66.25,2020,126,28.67
23,66.875,2020,126,28.65
23,67.5,2020,126,28.5
23,68.125,2020,126,28.3
23,68.75,2020,126,29.62
23,69.375,2020,126,32.03
23,70,2020,126,33.44
23.5,60,2020,126,30.44
23.5,60.625,2020,126,29.44
23.5,61.25,2020,126,28.65
23.5,61.875,2020,126,28.58
23.5,62.5,2020,126,28.76
23.5,63.125,2020,126,28.9
23.5,63.75,2020,126,28.95
23.5,64.375,2020,126,28.91
23.5,65,2020,126,28.67
23.5,65.625,2020,126,28.47
23.5,66.25,2020,126,28.47
23.5,66.875,2020,126,28.43
23.5,67.5,2020,126,28.47
23.5,68.125,2020,126,28.94
23.5,68.75,2020,126,32.11
23.5,69.375,2020,126,33.64
23.5,70,2020,126,34.74
24,60,2020,126,30.47
24,60.625,2020,126,30.06
24,61.25,2020,126,29.35
24,61.875,2020,126,28.92
24,62.5,2020,126,28.86
24,63.125,2020,126,28.96
24,63.75,2020,126,28.91
24,64.375,2020,126,28.82
24,65,2020,126,28.62
24,65.625,2020,126,28.43
24,66.25,2020,126,28.4
24,66.875,2020,126,28.33
24,67.5,2020,126,30.28
24,68.125,2020,126,32.66
24,68.75,2020,126,34.15
24,69.375,2020,126,34.94
24,70,2020,126,35.45
24.5,60,2020,126,30.45
24.5,60.625,2020,126,30.24
24.5,61.25,2020,126,29.71
24.5,61.875,2020,126,29.44
24.5,62.5,2020,126,29.25
24.5,63.125,2020,126,29.13
24.5,63.75,2020,126,28.91
24.5,64.375,2020,126,28.7
24.5,65,2020,126,28.4
24.5,65.625,2020,126,28.11
24.5,66.25,2020,126,28.11
24.5,66.875,2020,126,28.44
24.5,67.5,2020,126,31.15
24.5,68.125,2020,126,33.48
24.5,68.75,2020,126,34.76
24.5,69.375,2020,126,35.6
24.5,70,2020,126,35.86
25,60,2020,126,30.25
25,60.625,2020,126,30.09
25,61.25,2020,126,30.87
25,61.875,2020,126,30.64
25,62.5,2020,126,29.81
25,63.125,2020,126,28.77
25,63.75,2020,126,28.33
25,64.375,2020,126,28.68
25,65,2020,126,28.27
25,65.625,2020,126,27.82
25,66.25,2020,126,27.92
25,66.875,2020,126,28.96
25,67.5,2020,126,30.89
25,68.125,2020,126,33.61
25,68.75,2020,126,35.19
25,69.375,2020,126,36.19
25,70,2020,126,36.05
25.5,60,2020,126,33.29
25.5,60.625,2020,126,33.1
25.5,61.25,2020,126,33.85
25.5,61.875,2020,126,33.97
25.5,62.5,2020,126,33.9
25.5,63.125,2020,126,34.11
25.5,63.75,2020,126,33.43
25.5,64.375,2020,126,32.59
25.5,65,2020,126,31.05
25.5,65.625,2020,126,29.42
25.5,66.25,2020,126,29.13
25.5,66.875,2020,126,29.45
25.5,67.5,2020,126,30.42
25.5,68.125,2020,126,33.03
25.5,68.75,2020,126,33.97
25.5,69.375,2020,126,35.09
25.5,70,2020,126,35.47
26,60,2020,126,34.95
26,60.625,2020,126,34.32
26,61.25,2020,126,34.52
26,61.875,2020,126,35.12
26,62.5,2020,126,35.42
26,63.125,2020,126,34.94
26,63.75,2020,126,33.07
26,64.375,2020,126,33.1
26,65,2020,126,33.32
26,65.625,2020,126,31.42
26,66.25,2020,126,30.52
26,66.875,2020,126,29.74
26,67.5,2020,126,29.91
26,68.125,2020,126,33.33
26,68.75,2020,126,34.34
26,69.375,2020,126,35.24
26,70,2020,126,34.69
26.5,60,2020,126,30.16
26.5,60.625,2020,126,30.11
26.5,61.25,2020,126,30.86
26.5,61.875,2020,126,31.97
26.5,62.5,2020,126,32.11
26.5,63.125,2020,126,31.46
26.5,63.75,2020,126,31.22
26.5,64.375,2020,126,30.66
26.5,65,2020,126,31.01
26.5,65.625,2020,126,30.13
26.5,66.25,2020,126,28.81
26.5,66.875,2020,126,28.11
26.5,67.5,2020,126,30.54
26.5,68.125,2020,126,32.89
26.5,68.75,2020,126,33.97
26.5,69.375,2020,126,35
26.5,70,2020,126,34.04
27,60,2020,126,31.5
27,60.625,2020,126,31.19
27,61.25,2020,126,28.02
27,61.875,2020,126,28.39
27,62.5,2020,126,28.65
27,63.125,2020,126,29.24
27,63.75,2020,126,29.4
27,64.375,2020,126,28.13
27,65,2020,126,27.56
27,65.625,2020,126,26.69
27,66.25,2020,126,26
27,66.875,2020,126,26.41
27,67.5,2020,126,29.68
27,68.125,2020,126,31.71
27,68.75,2020,126,33.55
27,69.375,2020,126,33.7
27,70,2020,126,33.47
27.5,60,2020,126,32.5
27.5,60.625,2020,126,30.39
27.5,61.25,2020,126,26.36
27.5,61.875,2020,126,26.71
27.5,62.5,2020,126,27.77
27.5,63.125,2020,126,29.14
27.5,63.75,2020,126,30.28
27.5,64.375,2020,126,29.92
27.5,65,2020,126,27.46
27.5,65.625,2020,126,24.45
27.5,66.25,2020,126,23.85
27.5,66.875,2020,126,24.61
27.5,67.5,2020,126,28.88
27.5,68.125,2020,126,31.91
27.5,68.75,2020,126,32.6
27.5,69.375,2020,126,32.32
27.5,70,2020,126,32.74
28,60,2020,126,28.22
28,60.625,2020,126,26.11
28,61.25,2020,126,25.67
28,61.875,2020,126,25.47
28,62.5,2020,126,28.81
28,63.125,2020,126,31.24
28,63.75,2020,126,31.1
28,64.375,2020,126,31.12
28,65,2020,126,30.52
28,65.625,2020,126,25.68
28,66.25,2020,126,22.38
28,66.875,2020,126,23.95
28,67.5,2020,126,28.73
28,68.125,2020,126,31.64
28,68.75,2020,126,32.16
28,69.375,2020,126,32.26
28,70,2020,126,32.88
28.5,60,2020,126,28.11
28.5,60.625,2020,126,24.12
28.5,61.25,2020,126,23.16
28.5,61.875,2020,126,27.43
28.5,62.5,2020,126,30.19
28.5,63.125,2020,126,31.36
28.5,63.75,2020,126,31.21
28.5,64.375,2020,126,29.24
28.5,65,2020,126,28.55
28.5,65.625,2020,126,26.72
28.5,66.25,2020,126,20.55
28.5,66.875,2020,126,22.69
28.5,67.5,2020,126,29.96
28.5,68.125,2020,126,31.81
28.5,68.75,2020,126,32.65
28.5,69.375,2020,126,31.4
28.5,70,2020,126,31.87
29,60,2020,126,27.66
29,60.625,2020,126,22.18
29,61.25,2020,126,24.51
29,61.875,2020,126,27.94
29,62.5,2020,126,27.98
29,63.125,2020,126,28.65
29,63.75,2020,126,28.71
29,64.375,2020,126,28.58
29,65,2020,126,27.43
29,65.625,2020,126,26.18
29,66.25,2020,126,20.42
29,66.875,2020,126,19.98
29,67.5,2020,126,29.95
29,68.125,2020,126,31.01
29,68.75,2020,126,29.55
29,69.375,2020,126,27.32
29,70,2020,126,29.26
29.5,60,2020,126,26.33
29.5,60.625,2020,126,22.86
29.5,61.25,2020,126,25.95
29.5,61.875,2020,126,29.09
29.5,62.5,2020,126,27.55
29.5,63.125,2020,126,25.91
29.5,63.75,2020,126,24.18
29.5,64.375,2020,126,24.7
29.5,65,2020,126,26.47
29.5,65.625,2020,126,25.75
29.5,66.25,2020,126,22.12
29.5,66.875,2020,126,19.19
29.5,67.5,2020,126,27.85
29.5,68.125,2020,126,28.92
29.5,68.75,2020,126,25.67
29.5,69.375,2020,126,24.59
29.5,70,2020,126,27.23
30,60,2020,126,25.04
30,60.625,2020,126,25.14
30,61.25,2020,126,29.86
30,61.875,2020,126,29.32
30,62.5,2020,126,28.94
30,63.125,2020,126,27.67
30,63.75,2020,126,25.87
30,64.375,2020,126,25.07
30,65,2020,126,25.35
30,65.625,2020,126,24.6
30,66.25,2020,126,22.6
30,66.875,2020,126,18.58
30,67.5,2020,126,22.09
30,68.125,2020,126,23.09
30,68.75,2020,126,22.49
30,69.375,2020,126,21.08
30,70,2020,126,23.68
23,60,2020,127,30.29
23,60.625,2020,127,28.7
23,61.25,2020,127,28.42
23,61.875,2020,127,28.81
23,62.5,2020,127,28.91
23,63.125,2020,127,28.97
23,63.75,2020,127,28.94
23,64.375,2020,127,28.94
23,65,2020,127,28.87
23,65.625,2020,127,28.69
23,66.25,2020,127,28.59
23,66.875,2020,127,28.49
23,67.5,2020,127,28.18
23,68.125,2020,127,28.05
23,68.75,2020,127,28.96
23,69.375,2020,127,31.28
23,70,2020,127,32.69
23.5,60,2020,127,30.18
23.5,60.625,2020,127,29.26
23.5,61.25,2020,127,28.65
23.5,61.875,2020,127,28.83
23.5,62.5,2020,127,28.86
23.5,63.125,2020,127,28.87
23.5,63.75,2020,127,28.88
23.5,64.375,2020,127,28.77
23.5,65,2020,127,28.53
23.5,65.625,2020,127,28.33
23.5,66.25,2020,127,28.34
23.5,66.875,2020,127,28.33
23.5,67.5,2020,127,28.28
23.5,68.125,2020,127,28.57
23.5,68.75,2020,127,31.17
23.5,69.375,2020,127,32.83
23.5,70,2020,127,34.05
24,60,2020,127,30.17
24,60.625,2020,127,29.64
24,61.25,2020,127,29.03
24,61.875,2020,127,29
24,62.5,2020,127,29.06
24,63.125,2020,127,28.98
24,63.75,2020,127,28.79
24,64.375,2020,127,28.63
24,65,2020,127,28.44
24,65.625,2020,127,28.28
24,66.25,2020,127,28.29
24,66.875,2020,127,28.32
24,67.5,2020,127,30.04
24,68.125,2020,127,32
24,68.75,2020,127,33.22
24,69.375,2020,127,33.9
24,70,2020,127,34.63
24.5,60,2020,127,30.3
24.5,60.625,2020,127,29.94
24.5,61.25,2020,127,29.39
24.5,61.875,2020,127,29.46
24.5,62.5,2020,127,29.54
24.5,63.125,2020,127,29.28
24.5,63.75,2020,127,28.95
24.5,64.375,2020,127,28.6
24.5,65,2020,127,28.45
24.5,65.625,2020,127,28.17
24.5,66.25,2020,127,28.2
24.5,66.875,2020,127,28.82
24.5,67.5,2020,127,31.65
24.5,68.125,2020,127,34.01
24.5,68.75,2020,127,34.76
24.5,69.375,2020,127,35.13
24.5,70,2020,127,35.27
25,60,2020,127,29.79
25,60.625,2020,127,29.92
25,61.25,2020,127,30.87
25,61.875,2020,127,30.62
25,62.5,2020,127,29.97
25,63.125,2020,127,28.98
25,63.75,2020,127,29.05
25,64.375,2020,127,29.77
25,65,2020,127,29.34
25,65.625,2020,127,28.62
25,66.25,2020,127,28.69
25,66.875,2020,127,30.21
25,67.5,2020,127,32.26
25,68.125,2020,127,34.36
25,68.75,2020,127,35.07
25,69.375,2020,127,35.53
25,70,2020,127,35.4
25.5,60,2020,127,32.63
25.5,60.625,2020,127,32.78
25.5,61.25,2020,127,33.58
25.5,61.875,2020,127,33.87
25.5,62.5,2020,127,34.47
25.5,63.125,2020,127,35.19
25.5,63.75,2020,127,34.97
25.5,64.375,2020,127,34.82
25.5,65,2020,127,33.16
25.5,65.625,2020,127,30.66
25.5,66.25,2020,127,30.35
25.5,66.875,2020,127,30.75
25.5,67.5,2020,127,31.19
25.5,68.125,2020,127,33.07
25.5,68.75,2020,127,34.04
25.5,69.375,2020,127,34.66
25.5,70,2020,127,34.85
26,60,2020,127,34.29
26,60.625,2020,127,33.59
26,61.25,2020,127,33.89
26,61.875,2020,127,34.82
26,62.5,2020,127,35.49
26,63.125,2020,127,35.33
26,63.75,2020,127,33.71
26,64.375,2020,127,33.8
26,65,2020,127,34.41
26,65.625,2020,127,32.26
26,66.25,2020,127,31.1
26,66.875,2020,127,30.12
26,67.5,2020,127,30.41
26,68.125,2020,127,33.31
26,68.75,2020,127,33.42
26,69.375,2020,127,34.42
26,70,2020,127,34.34
26.5,60,2020,127,30.73
26.5,60.625,2020,127,30.23
26.5,61.25,2020,127,30.7
26.5,61.875,2020,127,31.7
26.5,62.5,2020,127,32.17
26.5,63.125,2020,127,32.05
26.5,63.75,2020,127,31.48
26.5,64.375,2020,127,30.22
26.5,65,2020,127,30.84
26.5,65.625,2020,127,30.12
26.5,66.25,2020,127,28.9
26.5,66.875,2020,127,28.05
26.5,67.5,2020,127,31
26.5,68.125,2020,127,32.48
26.5,68.75,2020,127,33.02
26.5,69.375,2020,127,33.73
26.5,70,2020,127,34.01
27,60,2020,127,32.83
27,60.625,2020,127,32.42
27,61.25,2020,127,28.56
27,61.875,2020,127,28.72
27,62.5,2020,127,29.31
27,63.125,2020,127,29.84
27,63.75,2020,127,29.35
27,64.375,2020,127,27.54
27,65,2020,127,26.87
27,65.625,2020,127,25.94
27,66.25,2020,127,24.97
27,66.875,2020,127,25.42
27,67.5,2020,127,29.21
27,68.125,2020,127,30.96
27,68.75,2020,127,31.87
27,69.375,2020,127,32.95
27,70,2020,127,33.39
27.5,60,2020,127,32.98
27.5,60.625,2020,127,31.26
27.5,61.25,2020,127,27.16
27.5,61.875,2020,127,27.8
27.5,62.5,2020,127,28.75
27.5,63.125,2020,127,29.67
27.5,63.75,2020,127,30.39
27.5,64.375,2020,127,29.53
27.5,65,2020,127,26.44
27.5,65.625,2020,127,23.33
27.5,66.25,2020,127,22.83
27.5,66.875,2020,127,23.53
27.5,67.5,2020,127,28.72
27.5,68.125,2020,127,30.83
27.5,68.75,2020,127,31.15
27.5,69.375,2020,127,32.55
27.5,70,2020,127,32.87
28,60,2020,127,28.81
28,60.625,2020,127,26.79
28,61.25,2020,127,27.2
28,61.875,2020,127,27.37
28,62.5,2020,127,29.97
28,63.125,2020,127,31.67
28,63.75,2020,127,30.92
28,64.375,2020,127,30.31
28,65,2020,127,28.93
28,65.625,2020,127,24.18
28,66.25,2020,127,21.26
28,66.875,2020,127,23.05
28,67.5,2020,127,28.91
28,68.125,2020,127,30.34
28,68.75,2020,127,31.03
28,69.375,2020,127,31.83
28,70,2020,127,32.35
28.5,60,2020,127,29.16
28.5,60.625,2020,127,25.29
28.5,61.25,2020,127,25.27
28.5,61.875,2020,127,29.22
28.5,62.5,2020,127,31.22
28.5,63.125,2020,127,31.63
28.5,63.75,2020,127,31.19
28.5,64.375,2020,127,29.25
28.5,65,2020,127,27.55
28.5,65.625,2020,127,25.35
28.5,66.25,2020,127,19.42
28.5,66.875,2020,127,21.97
28.5,67.5,2020,127,30.34
28.5,68.125,2020,127,30.55
28.5,68.75,2020,127,32.26
28.5,69.375,2020,127,31
28.5,70,2020,127,31.29
29,60,2020,127,29.04
29,60.625,2020,127,24.4
29,61.25,2020,127,26.83
29,61.875,2020,127,29.53
29,62.5,2020,127,29.37
29,63.125,2020,127,29.35
29,63.75,2020,127,29.03
29,64.375,2020,127,28.83
29,65,2020,127,26.95
29,65.625,2020,127,24.96
29,66.25,2020,127,19.41
29,66.875,2020,127,19.45
29,67.5,2020,127,29.99
29,68.125,2020,127,29.84
29,68.75,2020,127,29.3
29,69.375,2020,127,27.66
29,70,2020,127,29.7
29.5,60,2020,127,28.21
29.5,60.625,2020,127,25.25
29.5,61.25,2020,127,27.23
29.5,61.875,2020,127,30.48
29.5,62.5,2020,127,29.31
29.5,63.125,2020,127,26.9
29.5,63.75,2020,127,24.77
29.5,64.375,2020,127,25.03
29.5,65,2020,127,26.14
29.5,65.625,2020,127,24.66
29.5,66.25,2020,127,21.3
29.5,66.875,2020,127,18.78
29.5,67.5,2020,127,28.06
29.5,68.125,2020,127,28.69
29.5,68.75,2020,127,25.83
29.5,69.375,2020,127,24.85
29.5,70,2020,127,27.84
30,60,2020,127,27.23
30,60.625,2020,127,26.4
30,61.25,2020,127,30.46
30,61.875,2020,127,30.54
30,62.5,2020,127,30.15
30,63.125,2020,127,28.35
30,63.75,2020,127,26.39
30,64.375,2020,127,25.3
30,65,2020,127,25.41
30,65.625,2020,127,24.12
30,66.25,2020,127,22.22
30,66.875,2020,127,18.41
30,67.5,2020,127,22.33
30,68.125,2020,127,23.38
30,68.75,2020,127,22.88
30,69.375,2020,127,21.68
30,70,2020,127,24.21
23,60,2020,128,30.22
23,60.625,2020,128,28.58
23,61.25,2020,128,28.61
23,61.875,2020,128,28.94
23,62.5,2020,128,29.11
23,63.125,2020,128,29.08
23,63.75,2020,128,29.02
23,64.375,2020,128,28.99
23,65,2020,128,28.9
23,65.625,2020,128,28.8
23,66.25,2020,128,28.75
23,66.875,2020,128,28.6
23,67.5,2020,128,28.27
23,68.125,2020,128,27.97
23,68.75,2020,128,28.94
23,69.375,2020,128,31.25
23,70,2020,128,32.62
23.5,60,2020,128,30.21
23.5,60.625,2020,128,29.22
23.5,61.25,2020,128,28.67
23.5,61.875,2020,128,28.85
23.5,62.5,2020,128,29.06
23.5,63.125,2020,128,29.08
23.5,63.75,2020,128,29.01
23.5,64.375,2020,128,28.97
23.5,65,2020,128,28.81
23.5,65.625,2020,128,28.65
23.5,66.25,2020,128,28.64
23.5,66.875,2020,128,28.59
23.5,67.5,2020,128,28.48
23.5,68.125,2020,128,28.64
23.5,68.75,2020,128,31.13
23.5,69.375,2020,128,32.94
23.5,70,2020,128,34.18
24,60,2020,128,30.22
24,60.625,2020,128,29.71
24,61.25,2020,128,29.1
24,61.875,2020,128,28.99
24,62.5,2020,128,29.1
24,63.125,2020,128,29.03
24,63.75,2020,128,28.96
24,64.375,2020,128,28.91
24,65,2020,128,28.77
24,65.625,2020,128,28.64
24,66.25,2020,128,28.58
24,66.875,2020,128,28.59
24,67.5,2020,128,30.51
24,68.125,2020,128,32.32
24,68.75,2020,128,33.58
24,69.375,2020,128,34.25
24,70,2020,128,34.92
24.5,60,2020,128,30.18
24.5,60.625,2020,128,29.84
24.5,61.25,2020,128,29.47
24.5,61.875,2020,128,29.22
24.5,62.5,2020,128,29.21
24.5,63.125,2020,128,29.19
24.5,63.75,2020,128,29
24.5,64.375,2020,128,28.78
24.5,65,2020,128,28.71
24.5,65.625,2020,128,28.52
24.5,66.25,2020,128,28.45
24.5,66.875,2020,128,29.13
24.5,67.5,2020,128,31.91
24.5,68.125,2020,128,34
24.5,68.75,2020,128,34.89
24.5,69.375,2020,128,35.24
24.5,70,2020,128,35.38
25,60,2020,128,29.55
25,60.625,2020,128,29.69
25,61.25,2020,128,30.6
25,61.875,2020,128,30.38
25,62.5,2020,128,29.58
25,63.125,2020,128,28.51
25,63.75,2020,128,28.63
25,64.375,2020,128,29.29
25,65,2020,128,29.15
25,65.625,2020,128,28.6
25,66.25,2020,128,28.48
25,66.875,2020,128,30.12
25,67.5,2020,128,32.32
25,68.125,2020,128,34.36
25,68.75,2020,128,35.42
25,69.375,2020,128,35.91
25,70,2020,128,35.65
25.5,60,2020,128,32.17
25.5,60.625,2020,128,32.35
25.5,61.25,2020,128,33.25
25.5,61.875,2020,128,33.5
25.5,62.5,2020,128,33.46
25.5,63.125,2020,128,33.92
25.5,63.75,2020,128,33.61
25.5,64.375,2020,128,33.62
25.5,65,2020,128,32.86
25.5,65.625,2020,128,30.82
25.5,66.25,2020,128,29.68
25.5,66.875,2020,128,30.06
25.5,67.5,2020,128,30.8
25.5,68.125,2020,128,33.09
25.5,68.75,2020,128,34.21
25.5,69.375,2020,128,34.92
25.5,70,2020,128,35.43
26,60,2020,128,34.27
26,60.625,2020,128,33.71
26,61.25,2020,128,33.91
26,61.875,2020,128,34.3
26,62.5,2020,128,34.83
26,63.125,2020,128,34.6
26,63.75,2020,128,33.12
26,64.375,2020,128,33.38
26,65,2020,128,34.48
26,65.625,2020,128,32.49
26,66.25,2020,128,30.9
26,66.875,2020,128,30.18
26,67.5,2020,128,29.97
26,68.125,2020,128,32.57
26,68.75,2020,128,32.85
26,69.375,2020,128,34.82
26,70,2020,128,35.16
26.5,60,2020,128,31.23
26.5,60.625,2020,128,30.51
26.5,61.25,2020,128,30.76
26.5,61.875,2020,128,31.5
26.5,62.5,2020,128,31.88
26.5,63.125,2020,128,31.89
26.5,63.75,2020,128,31.66
26.5,64.375,2020,128,30.67
26.5,65,2020,128,31.76
26.5,65.625,2020,128,30.35
26.5,66.25,2020,128,28.85
26.5,66.875,2020,128,28.52
26.5,67.5,2020,128,31.47
26.5,68.125,2020,128,32.33
26.5,68.75,2020,128,33.66
26.5,69.375,2020,128,34.69
26.5,70,2020,128,34.95
27,60,2020,128,32.52
27,60.625,2020,128,31.48
27,61.25,2020,128,27.78
27,61.875,2020,128,28.59
27,62.5,2020,128,29.76
27,63.125,2020,128,30.86
27,63.75,2020,128,30.67
27,64.375,2020,128,28.83
27,65,2020,128,28.55
27,65.625,2020,128,27.06
27,66.25,2020,128,25.83
27,66.875,2020,128,26.4
27,67.5,2020,128,30.55
27,68.125,2020,128,31.65
27,68.75,2020,128,32.88
27,69.375,2020,128,34.2
27,70,2020,128,34.69
27.5,60,2020,128,32.46
27.5,60.625,2020,128,30.23
27.5,61.25,2020,128,26.19
27.5,61.875,2020,128,27.51
27.5,62.5,2020,128,29.88
27.5,63.125,2020,128,31.85
27.5,63.75,2020,128,32.61
27.5,64.375,2020,128,31.45
27.5,65,2020,128,28.58
27.5,65.625,2020,128,25.2
27.5,66.25,2020,128,24.39
27.5,66.875,2020,128,24.68
27.5,67.5,2020,128,30.07
27.5,68.125,2020,128,31.89
27.5,68.75,2020,128,32.26
27.5,69.375,2020,128,34.03
27.5,70,2020,128,34.64
28,60,2020,128,29.34
28,60.625,2020,128,27.32
28,61.25,2020,128,26.97
28,61.875,2020,128,27.91
28,62.5,2020,128,31.84
28,63.125,2020,128,34.08
28,63.75,2020,128,33.11
28,64.375,2020,128,32.15
28,65,2020,128,30.82
28,65.625,2020,128,26.34
28,66.25,2020,128,23.56
28,66.875,2020,128,24.38
28,67.5,2020,128,29.59
28,68.125,2020,128,31.39
28,68.75,2020,128,31.74
28,69.375,2020,128,32.4
28,70,2020,128,33.6
28.5,60,2020,128,30.27
28.5,60.625,2020,128,26.23
28.5,61.25,2020,128,26.04
28.5,61.875,2020,128,31.3
28.5,62.5,2020,128,33.39
28.5,63.125,2020,128,32.97
28.5,63.75,2020,128,31.96
28.5,64.375,2020,128,29.89
28.5,65,2020,128,29.65
28.5,65.625,2020,128,27.85
28.5,66.25,2020,128,22
28.5,66.875,2020,128,23.51
28.5,67.5,2020,128,30.35
28.5,68.125,2020,128,31.05
28.5,68.75,2020,128,31.39
28.5,69.375,2020,128,30.78
28.5,70,2020,128,31.99
29,60,2020,128,29.75
29,60.625,2020,128,24.95
29,61.25,2020,128,28.62
29,61.875,2020,128,32.63
29,62.5,2020,128,31.85
29,63.125,2020,128,31.06
29,63.75,2020,128,30.12
29,64.375,2020,128,29.89
29,65,2020,128,29.58
29,65.625,2020,128,27.73
29,66.25,2020,128,21.97
29,66.875,2020,128,21.36
29,67.5,2020,128,29.84
29,68.125,2020,128,29.74
29,68.75,2020,128,28.31
29,69.375,2020,128,27.26
29,70,2020,128,29.9
29.5,60,2020,128,28.81
29.5,60.625,2020,128,26.32
29.5,61.25,2020,128,30.55
29.5,61.875,2020,128,34.22
29.5,62.5,2020,128,32.34
29.5,63.125,2020,128,29.65
29.5,63.75,2020,128,27.45
29.5,64.375,2020,128,27.76
29.5,65,2020,128,28.55
29.5,65.625,2020,128,27.58
29.5,66.25,2020,128,24.02
29.5,66.875,2020,128,21.18
29.5,67.5,2020,128,28.24
29.5,68.125,2020,128,28.77
29.5,68.75,2020,128,25.61
29.5,69.375,2020,128,24.65
29.5,70,2020,128,27.73
30,60,2020,128,27.99
30,60.625,2020,128,28.78
30,61.25,2020,128,34.36
30,61.875,2020,128,33.94
30,62.5,2020,128,33.49
30,63.125,2020,128,31.78
30,63.75,2020,128,29.51
30,64.375,2020,128,28.47
30,65,2020,128,27.5
30,65.625,2020,128,26.51
30,66.25,2020,128,24.42
30,66.875,2020,128,20.79
30,67.5,2020,128,23.55
30,68.125,2020,128,24.08
30,68.75,2020,128,23.43
30,69.375,2020,128,21.46
30,70,2020,128,24.1
23,60,2020,129,30.46
23,60.625,2020,129,28.47
23,61.25,2020,129,28.47
23,61.875,2020,129,28.82
23,62.5,2020,129,29.03
23,63.125,2020,129,29.01
23,63.75,2020,129,28.97
23,64.375,2020,129,28.98
23,65,2020,129,28.91
23,65.625,2020,129,28.81
